,home,away,attendance,part_of_competition,month,result
5562,Minnesota United FC,FC Dallas,22345.0,Regular Season,6.0,away_wins
5563,Seattle Sounders FC,Portland Timbers,47521.0,Regular Season,6.0,away_wins
5564,Atlanta United,Orlando City SC,71932.0,Regular Season,6.0,home_win
5565,CF Montréal,Sporting Kansas City,16142.0,Regular Season,6.0,home_win
5566,Columbus Crew,Real Salt Lake,16680.0,Regular Season,6.0,home_win
5567,New England Revolution,D.C. United,19371.0,Regular Season,6.0,home_win
5568,Chicago Fire FC,New York City FC,15204.0,Regular Season,6.0,home_win
5569,LAFC,Philadelphia Union,22000.0,Regular Season,6.0,home_win
5570,San Jose Earthquakes,LA Galaxy,50743.0,Regular Season,6.0,draw
5571,Toronto FC,New York Red Bulls,26363.0,Regular Season,7.0,away_wins
5572,Vancouver Whitecaps,Colorado Rapids,21038.0,Regular Season,7.0,away_wins
5573,Houston Dynamo FC,LAFC,16037.0,Regular Season,7.0,draw
5574,Minnesota United FC,Toronto FC,20559.0,Regular Season,7.0,home_win
5575,FC Dallas,Atlanta United,17298.0,Regular Season,7.0,home_win
5576,Colorado Rapids,Seattle Sounders FC,16374.0,Regular Season,7.0,away_wins
5577,Real Salt Lake,Sporting Kansas City,19206.0,Regular Season,7.0,home_win
5578,LA Galaxy,D.C. United,25462.0,Regular Season,7.0,draw
5579,Philadelphia Union,Atlanta United,17025.0,Regular Season,7.0,away_wins
5580,CF Montréal,Colorado Rapids,16030.0,Regular Season,7.0,home_win
5581,New England Revolution,Seattle Sounders FC,16484.0,Regular Season,7.0,draw
5582,Sporting Kansas City,Toronto FC,21064.0,Regular Season,7.0,draw
5583,Houston Dynamo FC,Minnesota United FC,13947.0,Regular Season,7.0,home_win
5584,Real Salt Lake,FC Dallas,17319.0,Regular Season,7.0,home_win
5585,LA Galaxy,Columbus Crew,21211.0,Regular Season,7.0,home_win
5586,Vancouver Whitecaps,Chicago Fire FC,22120.0,Regular Season,7.0,home_win
5587,LAFC,Orlando City SC,22000.0,Regular Season,7.0,home_win
5588,Portland Timbers,San Jose Earthquakes,21144.0,Regular Season,7.0,home_win
5589,New York City FC,New York Red Bulls,30027.0,Regular Season,7.0,home_win
5590,New York City FC,CF Montréal,18706.0,Regular Season,7.0,home_win
5591,Chicago Fire FC,Philadelphia Union,12008.0,Regular Season,7.0,away_wins
5592,New York City FC,Columbus Crew,21085.0,Regular Season,7.0,home_win
5593,New York Red Bulls,Sporting Kansas City,16793.0,Regular Season,7.0,home_win
5594,CF Montréal,San Jose Earthquakes,15485.0,Regular Season,7.0,home_win
5595,New England Revolution,LA Galaxy,36573.0,Regular Season,7.0,away_wins
5596,D.C. United,Vancouver Whitecaps,20504.0,Regular Season,7.0,home_win
5597,FC Dallas,Chicago Fire FC,16000.0,Regular Season,7.0,home_win
5598,Minnesota United FC,Real Salt Lake,23667.0,Regular Season,7.0,home_win
5599,Orlando City SC,Toronto FC,23420.0,Regular Season,7.0,home_win
5600,Colorado Rapids,Houston Dynamo FC,14327.0,Regular Season,7.0,draw
5601,Atlanta United,Seattle Sounders FC,72243.0,Regular Season,7.0,draw
5602,LAFC,Portland Timbers,22000.0,Regular Season,7.0,draw
5603,Minnesota United FC,New England Revolution,27544.0,Regular Season,7.0,home_win
5604,Atlanta United,D.C. United,45087.0,Regular Season,7.0,home_win
5605,Seattle Sounders FC,Vancouver Whitecaps,41849.0,Regular Season,7.0,home_win
5606,Chicago Fire FC,Toronto FC,15177.0,Regular Season,7.0,away_wins
5607,New York Red Bulls,New England Revolution,16027.0,Regular Season,7.0,home_win
5608,Philadelphia Union,LA Galaxy,19013.0,Regular Season,7.0,away_wins
5609,Columbus Crew,Orlando City SC,14052.0,Regular Season,7.0,home_win
5610,Houston Dynamo FC,FC Dallas,19295.0,Regular Season,7.0,draw
5611,Real Salt Lake,Colorado Rapids,19207.0,Regular Season,7.0,draw
5612,Portland Timbers,CF Montréal,21144.0,Regular Season,7.0,draw
5613,Minnesota United FC,LAFC,22739.0,Regular Season,7.0,home_win
5614,Houston Dynamo FC,Philadelphia Union,13094.0,Regular Season,7.0,away_wins
5615,D.C. United,New York Red Bulls,15655.0,Regular Season,7.0,away_wins
5616,San Jose Earthquakes,Seattle Sounders FC,16478.0,Regular Season,7.0,away_wins
5617,Orlando City SC,New York City FC,23790.0,Regular Season,7.0,away_wins
5618,LAFC,LA Galaxy,22716.0,Regular Season,7.0,draw
5619,CF Montréal,Atlanta United,19064.0,Regular Season,7.0,away_wins
5620,New York Red Bulls,Columbus Crew,16459.0,Regular Season,7.0,away_wins
5621,Toronto FC,Chicago Fire FC,29190.0,Regular Season,7.0,home_win
5622,D.C. United,Colorado Rapids,18931.0,Regular Season,7.0,home_win
5623,Sporting Kansas City,FC Dallas,20758.0,Regular Season,7.0,away_wins
5624,Vancouver Whitecaps,Minnesota United FC,20831.0,Regular Season,7.0,home_win
5625,San Jose Earthquakes,Real Salt Lake,16351.0,Regular Season,7.0,draw
5626,Portland Timbers,Houston Dynamo FC,21144.0,Regular Season,7.0,home_win
5627,Seattle Sounders FC,New York City FC,39528.0,Regular Season,7.0,home_win
5628,LA Galaxy,Orlando City SC,24941.0,Regular Season,7.0,home_win
5629,Atlanta United,Toronto FC,45191.0,Regular Season,8.0,draw
5630,CF Montréal,D.C. United,19152.0,Regular Season,8.0,draw
5631,Orlando City SC,New England Revolution,23879.0,Regular Season,8.0,draw
5632,FC Dallas,San Jose Earthquakes,17282.0,Regular Season,8.0,away_wins
5633,Minnesota United FC,Seattle Sounders FC,24482.0,Regular Season,8.0,away_wins
5634,New York City FC,Vancouver Whitecaps,20802.0,Regular Season,8.0,draw
5635,Colorado Rapids,LA Galaxy,17837.0,Regular Season,8.0,home_win
5636,Houston Dynamo FC,Sporting Kansas City,14675.0,Regular Season,8.0,away_wins
5637,Real Salt Lake,Chicago Fire FC,19817.0,Regular Season,8.0,home_win
5638,Portland Timbers,Philadelphia Union,21144.0,Regular Season,8.0,home_win
5639,New York Red Bulls,LAFC,20402.0,Regular Season,8.0,home_win
5640,Columbus Crew,Houston Dynamo FC,15891.0,Regular Season,8.0,home_win
5641,New England Revolution,Philadelphia Union,19516.0,Regular Season,8.0,away_wins
5642,Chicago Fire FC,New York Red Bulls,18064.0,Regular Season,8.0,away_wins
5643,Colorado Rapids,San Jose Earthquakes,15383.0,Regular Season,8.0,home_win
5644,Real Salt Lake,CF Montréal,18901.0,Regular Season,8.0,draw
5645,LA Galaxy,Minnesota United FC,24891.0,Regular Season,8.0,draw
5646,LAFC,Sporting Kansas City,22000.0,Regular Season,8.0,away_wins
5647,Portland Timbers,Vancouver Whitecaps,21144.0,Regular Season,8.0,away_wins
5648,Toronto FC,New York City FC,27935.0,Regular Season,8.0,away_wins
5649,D.C. United,Orlando City SC,17020.0,Regular Season,8.0,home_win
5650,Seattle Sounders FC,FC Dallas,39522.0,Regular Season,8.0,home_win
5651,LA Galaxy,Colorado Rapids,16231.0,Regular Season,8.0,draw
5652,D.C. United,Portland Timbers,18219.0,Regular Season,8.0,home_win
5653,LAFC,Real Salt Lake,22000.0,Regular Season,8.0,home_win
5654,Seattle Sounders FC,LA Galaxy,44213.0,Regular Season,8.0,home_win
5655,Philadelphia Union,New York City FC,17594.0,Regular Season,8.0,home_win
5656,Vancouver Whitecaps,New York Red Bulls,22120.0,Regular Season,8.0,draw
5657,CF Montréal,Chicago Fire FC,18831.0,Regular Season,8.0,home_win
5658,Sporting Kansas City,Portland Timbers,19737.0,Regular Season,8.0,home_win
5659,Houston Dynamo FC,Real Salt Lake,15072.0,Regular Season,8.0,away_wins
5660,San Jose Earthquakes,Toronto FC,17456.0,Regular Season,8.0,draw
5661,FC Dallas,Minnesota United FC,15107.0,Regular Season,8.0,home_win
5662,Atlanta United,Columbus Crew,45303.0,Regular Season,8.0,home_win
5663,D.C. United,New England Revolution,20198.0,Regular Season,8.0,home_win
5664,LAFC,Colorado Rapids,22000.0,Regular Season,8.0,home_win
5665,New York City FC,New York Red Bulls,30139.0,Regular Season,8.0,draw
5666,Chicago Fire FC,Columbus Crew,8551.0,Regular Season,8.0,draw
5667,Houston Dynamo FC,FC Dallas,16544.0,Regular Season,8.0,draw
5668,Orlando City SC,Atlanta United,25058.0,Regular Season,8.0,away_wins
5669,LA Galaxy,LAFC,27068.0,Regular Season,8.0,draw
5670,Philadelphia Union,New England Revolution,18052.0,Regular Season,8.0,home_win
5671,Toronto FC,CF Montréal,27294.0,Regular Season,8.0,home_win
5672,Sporting Kansas City,Minnesota United FC,19345.0,Regular Season,8.0,home_win
5673,Colorado Rapids,Real Salt Lake,16669.0,Regular Season,8.0,away_wins
5674,San Jose Earthquakes,Vancouver Whitecaps,16326.0,Regular Season,8.0,away_wins
5675,New York Red Bulls,D.C. United,22324.0,Regular Season,8.0,home_win
5676,Portland Timbers,Seattle Sounders FC,21144.0,Regular Season,8.0,away_wins
5677,D.C. United,Philadelphia Union,17692.0,Regular Season,8.0,away_wins
5678,New York Red Bulls,Houston Dynamo FC,15042.0,Regular Season,8.0,home_win
5679,Portland Timbers,Toronto FC,21144.0,Regular Season,8.0,home_win
5680,San Jose Earthquakes,FC Dallas,15648.0,Regular Season,8.0,home_win
5681,Seattle Sounders FC,Sporting Kansas City,39530.0,Regular Season,9.0,home_win
5682,CF Montréal,New York Red Bulls,18458.0,Regular Season,9.0,home_win
5683,New England Revolution,Portland Timbers,16040.0,Regular Season,9.0,draw
5684,Orlando City SC,Philadelphia Union,22912.0,Regular Season,9.0,draw
5685,Columbus Crew,New York City FC,11991.0,Regular Season,9.0,home_win
5686,FC Dallas,Houston Dynamo FC,16835.0,Regular Season,9.0,home_win
5687,Toronto FC,LAFC,28247.0,Regular Season,9.0,away_wins
5688,Real Salt Lake,LA Galaxy,21363.0,Regular Season,9.0,home_win
5689,Vancouver Whitecaps,San Jose Earthquakes,22120.0,Regular Season,9.0,home_win
5690,D.C. United,Atlanta United,20557.0,Regular Season,9.0,home_win
5691,New York City FC,New England Revolution,18884.0,Regular Season,9.0,away_wins
5692,New York City FC,D.C. United,28239.0,Regular Season,9.0,draw
5693,Sporting Kansas City,Orlando City SC,19332.0,Regular Season,9.0,home_win
5694,Portland Timbers,Colorado Rapids,21144.0,Regular Season,9.0,home_win
5695,D.C. United,Minnesota United FC,16114.0,Regular Season,9.0,home_win
5696,Colorado Rapids,Atlanta United,14788.0,Regular Season,9.0,away_wins
5697,Philadelphia Union,CF Montréal,18024.0,Regular Season,9.0,away_wins
5698,Toronto FC,LA Galaxy,30799.0,Regular Season,9.0,home_win
5699,FC Dallas,Columbus Crew,16030.0,Regular Season,9.0,draw
5700,Houston Dynamo FC,Portland Timbers,15256.0,Regular Season,9.0,home_win
5701,Real Salt Lake,Minnesota United FC,19785.0,Regular Season,9.0,draw
5702,Vancouver Whitecaps,Seattle Sounders FC,27863.0,Regular Season,9.0,away_wins
5703,LAFC,New England Revolution,22000.0,Regular Season,9.0,draw
5704,San Jose Earthquakes,Sporting Kansas City,16682.0,Regular Season,9.0,away_wins
5705,D.C. United,New York Red Bulls,18331.0,Regular Season,9.0,draw
5706,Chicago Fire FC,Orlando City SC,16287.0,Regular Season,9.0,home_win
5707,Portland Timbers,Columbus Crew,21144.0,Regular Season,9.0,home_win
5708,San Jose Earthquakes,Atlanta United,15948.0,Regular Season,9.0,away_wins
5709,Seattle Sounders FC,Philadelphia Union,39536.0,Regular Season,9.0,away_wins
5710,LAFC,San Jose Earthquakes,22000.0,Regular Season,9.0,home_win
5711,New York Red Bulls,Toronto FC,20731.0,Regular Season,9.0,home_win
5712,Atlanta United,Real Salt Lake,72017.0,Regular Season,9.0,home_win
5713,Columbus Crew,Colorado Rapids,19121.0,Regular Season,9.0,home_win
5714,CF Montréal,New York City FC,20801.0,Regular Season,9.0,draw
5715,New England Revolution,Chicago Fire FC,24388.0,Regular Season,9.0,draw
5716,Orlando City SC,Houston Dynamo FC,23723.0,Regular Season,9.0,draw
5717,Minnesota United FC,Portland Timbers,24525.0,Regular Season,9.0,home_win
5718,Philadelphia Union,Sporting Kansas City,15080.0,Regular Season,9.0,home_win
5719,LA Galaxy,Seattle Sounders FC,25503.0,Regular Season,9.0,home_win
5720,Vancouver Whitecaps,FC Dallas,21190.0,Regular Season,9.0,away_wins
5721,New York City FC,Chicago Fire FC,21582.0,Regular Season,9.0,home_win
5722,Chicago Fire FC,LAFC,18471.0,Regular Season,9.0,home_win
5723,Seattle Sounders FC,Colorado Rapids,40042.0,Regular Season,9.0,home_win
5724,D.C. United,CF Montréal,20573.0,Regular Season,9.0,home_win
5725,Columbus Crew,Philadelphia Union,12441.0,Regular Season,9.0,draw
5726,Toronto FC,New England Revolution,24710.0,Regular Season,9.0,home_win
5727,Minnesota United FC,New York City FC,21926.0,Regular Season,9.0,home_win
5728,Houston Dynamo FC,San Jose Earthquakes,17136.0,Regular Season,9.0,home_win
5729,LA Galaxy,Vancouver Whitecaps,25659.0,Regular Season,9.0,home_win
5730,Portland Timbers,FC Dallas,21144.0,Regular Season,9.0,draw
5731,New York Red Bulls,Atlanta United,22057.0,Regular Season,9.0,home_win
5732,Sporting Kansas City,Real Salt Lake,19844.0,Regular Season,9.0,draw
5733,CF Montréal,Columbus Crew,19015.0,Regular Season,10.0,home_win
5734,Atlanta United,New England Revolution,45122.0,Regular Season,10.0,home_win
5735,Toronto FC,Vancouver Whitecaps,23886.0,Regular Season,10.0,away_wins
5736,Philadelphia Union,Minnesota United FC,16334.0,Regular Season,10.0,home_win
5737,FC Dallas,Orlando City SC,16519.0,Regular Season,10.0,home_win
5738,Sporting Kansas City,LA Galaxy,20092.0,Regular Season,10.0,draw
5739,Colorado Rapids,LAFC,15369.0,Regular Season,10.0,away_wins
5740,Real Salt Lake,Portland Timbers,20034.0,Regular Season,10.0,away_wins
5741,San Jose Earthquakes,New York Red Bulls,17241.0,Regular Season,10.0,away_wins
5742,D.C. United,Chicago Fire FC,20064.0,Regular Season,10.0,home_win
5743,Seattle Sounders FC,Houston Dynamo FC,39518.0,Regular Season,10.0,home_win
5744,LAFC,Houston Dynamo FC,22000.0,Regular Season,10.0,home_win
5745,Minnesota United FC,Colorado Rapids,19733.0,Regular Season,10.0,away_wins
5746,D.C. United,FC Dallas,19610.0,Regular Season,10.0,home_win
5747,New England Revolution,Orlando City SC,19775.0,Regular Season,10.0,home_win
5748,D.C. United,Toronto FC,18562.0,Regular Season,10.0,home_win
5749,Orlando City SC,Seattle Sounders FC,22344.0,Regular Season,10.0,away_wins
5750,Vancouver Whitecaps,Sporting Kansas City,18689.0,Regular Season,10.0,away_wins
5751,Real Salt Lake,New England Revolution,19536.0,Regular Season,10.0,home_win
5752,Atlanta United,Chicago Fire FC,71812.0,Regular Season,10.0,home_win
5753,D.C. United,New York City FC,20249.0,Regular Season,10.0,home_win
5754,CF Montréal,Toronto FC,19684.0,Regular Season,10.0,home_win
5755,Orlando City SC,Columbus Crew,23642.0,Regular Season,10.0,home_win
5756,Philadelphia Union,New York Red Bulls,18021.0,Regular Season,10.0,away_wins
5757,FC Dallas,Sporting Kansas City,19096.0,Regular Season,10.0,away_wins
5758,Houston Dynamo FC,Seattle Sounders FC,19127.0,Regular Season,10.0,away_wins
5759,LAFC,Vancouver Whitecaps,22000.0,Regular Season,10.0,draw
5760,Minnesota United FC,LA Galaxy,52242.0,Regular Season,10.0,away_wins
5761,Portland Timbers,Real Salt Lake,21144.0,Regular Season,10.0,home_win
5762,San Jose Earthquakes,Colorado Rapids,17474.0,Regular Season,10.0,draw
5763,Chicago Fire FC,D.C. United,19459.0,Regular Season,10.0,draw
5764,Colorado Rapids,FC Dallas,15172.0,Regular Season,10.0,home_win
5765,Columbus Crew,Minnesota United FC,17677.0,Regular Season,10.0,home_win
5766,LA Galaxy,Houston Dynamo FC,27068.0,Regular Season,10.0,away_wins
5767,New England Revolution,CF Montréal,28832.0,Regular Season,10.0,home_win
5768,New York City FC,Philadelphia Union,26441.0,Regular Season,10.0,home_win
5769,New York Red Bulls,Orlando City SC,20023.0,Regular Season,10.0,home_win
5770,Seattle Sounders FC,San Jose Earthquakes,42617.0,Regular Season,10.0,home_win
5771,Sporting Kansas City,LAFC,20702.0,Regular Season,10.0,home_win
5772,Toronto FC,Atlanta United,23895.0,Regular Season,10.0,home_win
5773,Vancouver Whitecaps,Portland Timbers,25348.0,Regular Season,10.0,home_win
5774,New York City FC,Philadelphia Union,15153.0, Knockout - Eastern Conf,10.0,home_win
5775,FC Dallas,Portland Timbers,10297.0, Knockout - Western Conf,10.0,away_wins
5776,D.C. United,Columbus Crew,20600.0, Knockout - Eastern Conf,11.0,draw
5777,LAFC,Real Salt Lake,22000.0, Knockout - Western Conf,11.0,away_wins
5778,Columbus Crew,New York Red Bulls,12892.0, Semifinals - Eastern Conf,11.0,home_win
5779,Portland Timbers,Seattle Sounders FC,21144.0, Semifinals - Western Conf,11.0,home_win
5780,New York City FC,Atlanta United,19198.0, Semifinals - Eastern Conf,11.0,away_wins
5781,Real Salt Lake,Sporting Kansas City,14045.0, Semifinals - Western Conf,11.0,draw
5782,Seattle Sounders FC,Portland Timbers,39542.0, Semifinals - Western Conf,11.0,home_win
5783,Sporting Kansas City,Real Salt Lake,19918.0, Semifinals - Western Conf,11.0,home_win
5784,Atlanta United,New York City FC,70526.0, Semifinals - Eastern Conf,11.0,home_win
5785,New York Red Bulls,Columbus Crew,22789.0, Semifinals - Eastern Conf,11.0,home_win
5786,Atlanta United,New York Red Bulls,70016.0, Finals - Eastern Conf,11.0,home_win
5787,Portland Timbers,Sporting Kansas City,21144.0, Finals - Western Conf,11.0,draw
5788,New York Red Bulls,Atlanta United,22137.0, Finals - Eastern Conf,11.0,home_win
5789,Sporting Kansas City,Portland Timbers,20091.0, Finals - Western Conf,11.0,away_wins
5790,Atlanta United,Portland Timbers,73019.0, Final,12.0,home_win
5791,Philadelphia Union,Toronto FC,16498.0,Regular Season,3.0,away_wins
5792,Orlando City SC,New York City FC,25527.0,Regular Season,3.0,draw
5793,Columbus Crew,New York Red Bulls,17931.0,Regular Season,3.0,draw
5794,FC Dallas,New England Revolution,14327.0,Regular Season,3.0,draw
5795,Colorado Rapids,Portland Timbers,12717.0,Regular Season,3.0,draw
5796,Houston Dynamo FC,Real Salt Lake,16827.0,Regular Season,3.0,draw
5797,Vancouver Whitecaps,Minnesota United FC,27837.0,Regular Season,3.0,away_wins
5798,LA Galaxy,Chicago Fire FC,25866.0,Regular Season,3.0,home_win
5799,San Jose Earthquakes,CF Montréal,18000.0,Regular Season,3.0,away_wins
5800,Seattle Sounders FC,FC Cincinnati,39011.0,Regular Season,3.0,home_win
5801,D.C. United,Atlanta United,16942.0,Regular Season,3.0,home_win
5802,LAFC,Sporting Kansas City,22099.0,Regular Season,3.0,home_win
5803,Chicago Fire FC,Orlando City SC,11041.0,Regular Season,3.0,draw
5804,New England Revolution,Columbus Crew,13808.0,Regular Season,3.0,away_wins
5805,FC Dallas,LA Galaxy,17220.0,Regular Season,3.0,home_win
5806,Houston Dynamo FC,CF Montréal,12601.0,Regular Season,3.0,home_win
5807,Real Salt Lake,Vancouver Whitecaps,17096.0,Regular Season,3.0,home_win
5808,San Jose Earthquakes,Minnesota United FC,16411.0,Regular Season,3.0,away_wins
5809,Seattle Sounders FC,Colorado Rapids,37725.0,Regular Season,3.0,home_win
5810,New York City FC,D.C. United,24361.0,Regular Season,3.0,draw
5811,Sporting Kansas City,Philadelphia Union,18738.0,Regular Season,3.0,home_win
5812,Atlanta United,FC Cincinnati,70382.0,Regular Season,3.0,draw
5813,LAFC,Portland Timbers,22003.0,Regular Season,3.0,home_win
5814,Chicago Fire FC,Seattle Sounders FC,10032.0,Regular Season,3.0,away_wins
5815,Columbus Crew,FC Dallas,9687.0,Regular Season,3.0,home_win
5816,Houston Dynamo FC,Vancouver Whitecaps,13549.0,Regular Season,3.0,home_win
5817,New York Red Bulls,San Jose Earthquakes,15621.0,Regular Season,3.0,home_win
5818,Orlando City SC,CF Montréal,22352.0,Regular Season,3.0,away_wins
5819,D.C. United,Real Salt Lake,17190.0,Regular Season,3.0,home_win
5820,LA Galaxy,Minnesota United FC,21177.0,Regular Season,3.0,home_win
